DC_COUNTRY_ID,COUNTRY_NUMB,SHORT_NAME,FULL_NAME,LATIN,CODE_ALPHA_2,CODE_ALPHA_3,REC_TYPE
c6fa5c0a-1335-4c91-8327-8d7873b3853e,248,АЛАНДСЬКІ ОСТРОВИ,Аландські острови,Aland Islands,AX,ALA,A
fde610fa-263b-4af0-bc38-3a91126bcce7,008,АЛБАНІЯ,Республіка Албанія,Albania,AL,ALB,A
99668c5e-fbb5-4ba6-8676-759a62606612,012,АЛЖИР,Алжирська Народна Демократична Республіка,Algeria,DZ,DZA,A
2ddb3260-df56-4ce1-9d9f-a6fa25cc9aab,016,АМЕРИКАНСЬКЕ САМОА,Американське Самоа,American Samoa,AS,ASM,A
c2b77a32-d061-4146-9c1b-fdf7bad90208,660,АНҐІЛЬЯ,Анґілья,Anguilla,AI,AIA,A
7e49bf01-4135-44e7-a9c2-9544afbde186,024,АНҐОЛА,Республіка Анґола,Angola,AO,AGO,A
130f73b6-6153-4260-a8f7-62cd1746cd76,020,АНДОРРА,Князівство Андорра,Andorra,AD,AND,A
33d547a3-5215-482c-8e2a-f15d7d18f936,010,АНТАРКТИДА,Антарктида,Antarctica,AQ,ATA,A
10df8460-0db7-4ab2-8aa0-430bfebeffd9,028,АНТИҐУА І БАРБУДА,Антиґуа і Барбуда,Antigua and Barbuda,AG,ATG,A
7a1e3cf9-1203-4d8f-af5c-cfeebae05ac2,032,АРГЕНТИНА,Аргентинська Республіка,Argentina,AR,ARG,A
fa36ac76-4c59-4204-8cb2-eaeb1da0b7f2,533,АРУБА,Аруба,Aruba,AW,ABW,A
d70a280c-84db-4ac3-ba4d-12316e1c3569,004,АФГАНІСТАН,Ісламська республіка Афганістан,Afghanistan,AF,AFG,A
0166aa07-8169-47f0-adc6-fc949cf152e4,044,БАГАМИ,Співдружність Багамських Островів,Bahamas,BS,BHS,A
ca0c8237-c46f-453f-ab46-06d2a68b791f,052,БАРБАДОС,Барбадос,Barbados,BB,BRB,A
233ca5c3-4396-42a3-b769-83e26f126b4e,084,БЕЛІЗ,Беліз,Belize,BZ,BLZ,A
fa992cde-8ece-4ec6-aec9-3e93468966ab,056,БЕЛЬҐІЯ,Королівство Бельґія,Belgium,BE,BEL,A
50d08cdb-7ef8-4076-b49b-d3dd89176db9,204,БЕНІН,Республіка Бенін,Benin,BJ,BEN,A
256d7d72-a60f-417a-8027-126abf57ba22,112,БІЛОРУСЬ,Республіка Білорусь,Belarus,BY,BLR,A
87d09fe1-c0eb-4bcb-a369-cd9c7e6f7106,100,БОЛГАРІЯ,Республіка Болгарія,Bulgaria,BG,BGR,A
3c613cb7-53d8-4dc2-af8e-0f268d207275,070,БОСНІЯ І ГЕРЦЕҐОВИНА,Боснія і Герцеґовина,Bosnia and Herzegovina,BA,BIH,A
3a1d9f49-30f9-42bc-9209-719770d30e07,072,БОТСВАНА,РеспублікаБотсвана,Botswana,BW,BWA,A
016f2c71-15c0-4a68-aa20-f2032efc2bde,076,БРАЗИЛІЯ,Федеративна Республіка Бразилія,Brazil,BR,BRA,A
308839a3-d4a4-4768-b10d-2c35e046478c,086,БРИТАНСЬКА ТЕРИТОРІЯ В ІНДІЙСЬКОМУ ОКЕАНІ,Британська Територія в Індійському Океані,British Indian Ocean Territory,IO,IOT,A
9fc5e782-4c7c-4903-ba0d-5af7dbbbf2ab,096,БРУНЕЙ-ДАРУССАЛАМ,Бруней-Даруссалам,Brunei Darussalam,BN,BRN,A
8375d43d-98be-4428-abc7-8a3ef84b1a9e,854,БУРКІНА-ФАСО,Буркіна-Фасо,Burkina Faso,BF,BFA,A
b3353b37-a9f8-48c1-8942-86d9d5d170f1,108,Бурунді,Республіка Бурунді,Burundi,BI,BDI,A
d4abe260-1bf1-495a-b862-b60fea2088e8,064,БУТАН,Королівство Бутан,Bhutan,BT,BTN,A
4622b262-1546-43cb-b4d1-a0f86739171c,548,ВАНУАТУ,Республіка Вануату,Vanuatu,VU,VUT,A
ff16aa2c-4e01-4bac-ade1-b0c8c5652cec,862,ВЕНЕСУЕЛА,Венесуела,Venezuela (Bolivarian Republic of),VE,VEN,A
b7bc4e0b-51d1-4b52-b067-f66399df3134,704,В'ЄТНАМ,Соціалістична Республіка В'єтнам,Viet Nam,VN,VNM,A
355a8234-1ea9-484e-9a24-5b79a25c4707,092,"ВІРҐІНСЬКІ ОСТРОВИ,БРИТАНСЬКІ",Британські Вірґінські Острови,"Virgin Islands, British",VG,VGB,A
7b894775-321e-492b-bedf-d9727639c740,850,"ВІРҐІНСЬКІ ОСТРОВИ,США",Вірґінські Острови Сполучених Штатів,"Virgin Islands, U.S.",VI,VIR,A
db0f00a0-8e61-4056-b683-ca0152e12aee,051,ВІРМЕНІЯ,Республіка Вірменія,Armenia,AM,ARM,A
1a0402a9-e594-4119-b367-11b3f4f9a47b,266,ҐАБОН,Ґабонська Республіка,Gabon,GA,GAB,A
c72c1493-6282-4502-907e-adfe842ac312,332,ГАЇТІ,Республіка Гаїті,Haiti,HT,HTI,A
779e9e04-20e8-4f4a-8851-dd822c28fc32,328,ҐАЙАНА,Республіка Ґайана,Guyana,GY,GUY,A
5059feff-d729-452c-a2a6-2dd5c9dd1121,270,ҐАМБІЯ,Республіка Ґамбія,Gambia,GM,GMB,A
19ee55ed-0043-4561-8f35-5ab13353aed9,288,ГАНА,Республіка Гана,Ghana,GH,GHA,A
4e60f951-b0c8-4244-96b4-61d740e7010d,312,ҐВАДЕЛУПА,Ґваделупа,Guadeloupe,GP,GLP,A
41aed42f-5357-42bb-890c-bdcd63b3373a,324,ҐВІНЕЯ,Республіка Ґвінея,Guinea,GN,GIN,A
9d4ea442-30b5-4b27-a1d8-e9091e75051e,831,ГЕРНСІ,Гернсі,Guernsey,GG,GGY,A
019719c9-a316-4742-a44d-f6631a21ffd8,292,ҐІБРАЛТАР,Ґібралтар,Gibraltar,GI,GIB,A
b02d794f-20ab-49a7-8848-5c99870a0ba4,340,ГОНДУРАС,Республіка Гондурас,Honduras,HN,HND,A
591ec552-c5cd-48c7-84df-55847321a6a4,344,ГОНКОНҐ,Особливий Адміністративний Район Китаю Гонконґ,Hong Kong,HK,HKG,A
8469599a-f963-4dad-a1b5-fe97ef9f9d37,308,ҐРЕНАДА,Ґренада,Grenada,GD,GRD,A
c1f9a922-8102-4ce6-b73a-8747934a679a,304,ҐРЕНЛАНДІЯ,Ґренландія,Greenland,GL,GRL,A
8cbfd6e7-6586-4915-b6ce-946162819172,300,ГРЕЦІЯ,Грецька Республіка,Greece,GR,GRC,A
dc832171-4855-4c38-8555-f8c27d04e612,268,ГРУЗІЯ,Грузія,Georgia,GE,GEO,A
014e1a69-2add-4617-849b-219e9b4990ef,316,ҐУАМ,Ґуам,Guam,GU,GUM,A
efa653e1-4c58-491c-bf09-b9d63e00799c,208,ДАНІЯ,Королівство Данія,Denmark,DK,DNK,A
389f55da-ae2a-4fa6-a196-5097e8d63f19,832,ДЖЕРСІ,Джерсі,Jersey,JE,JEY,A
5fe81156-3918-4545-926f-cb2675e25d2a,212,ДОМІНІКА,Співдружність Домініки,Dominica,DM,DMA,A
26475ddb-6179-4da7-8f92-22a339cb641a,214,ДОМІНІКАНСЬКА РЕСПУБЛІКА,Домініканська Республіка,Dominican Republic,DO,DOM,A
a70fd675-2031-4d0e-aa55-a977dcf0cf7e,218,ЕКВАДОР,Республіка Еквадор,Ecuador,EC,ECU,A
5381f1e3-1efa-4cbb-b5de-2b858d814e75,232,ЕРІТРЕЯ,Ерітрея,Eritrea,ER,ERI,A
b94dc6e7-ed7d-4253-abea-2cdbeead5614,233,ЕСТОНІЯ,Республіка Естонія,Estonia,EE,EST,A
257150ca-4f30-466e-9bf2-8914657fc2ae,231,ЕФІОПІЯ,Федеративно-Демократична Республіка Ефіопія,Ethiopia,ET,ETH,A
00a36276-127d-4d75-ba74-34c7b7651a98,818,ЄГИПЕТ,Арабська Республіка Єгипет,Egypt,EG,EGY,A
4e4bb02f-f309-4a96-bc28-a01a22e19e0e,887,ЄМЕН,Єменська Республіка,Yemen,YE,YEM,A
39034d3a-6b28-482a-94ec-b5ee653aa30e,894,ЗАМБІЯ,Республіка Замбія,Zambia,ZM,ZMB,A
1ac14a85-b241-4ae9-bc39-093ec9aa4594,376,ІЗРАЇЛЬ,Держава Ізраїль,Israel,IL,ISR,A
f53b26cb-d138-4efd-994e-59905f7cb579,356,ІНДІЯ,Республіка Індія,India,IN,IND,A
5b1a53c2-3e8b-4421-942f-c55b0c154b29,360,ІНДОНЕЗІЯ,Республіка Індонезія,Indonesia,ID,IDN,A
d55373d5-325a-4428-b085-2aa66cfb2fbb,368,ІРАК,Республіка Ірак,Iraq,IQ,IRQ,A
